date,actual,pred,prob_up,traded,ret
2024-06-13,1.0,1.0,0.513879,False,0.0
2024-06-14,1.0,1.0,0.529449,False,0.0
2024-06-17,1.0,1.0,0.519474,False,0.0
2024-06-18,0.0,1.0,0.519474,False,0.0
2024-06-20,0.0,1.0,0.51441,False,0.0
2024-06-21,1.0,1.0,0.51441,False,0.0
2024-06-24,1.0,1.0,0.509451,False,0.0
2024-06-25,1.0,1.0,0.509451,False,0.0
2024-06-26,1.0,1.0,0.509451,False,0.0
2024-06-27,1.0,1.0,0.509451,False,0.0
2024-06-28,1.0,1.0,0.51441,False,0.0
2024-07-01,0.0,1.0,0.520195,True,-0.025627
2024-07-02,0.0,1.0,0.520195,False,0.0
2024-07-03,0.0,1.0,0.520195,False,0.0
2024-07-05,0.0,1.0,0.51441,False,0.0
2024-07-08,0.0,1.0,0.509451,False,0.0
2024-07-09,0.0,1.0,0.509451,False,0.0
2024-07-10,1.0,0.0,0.499814,False,0.0
2024-07-12,0.0,1.0,0.528918,True,-0.027301
2024-07-15,0.0,1.0,0.527147,False,0.0
2024-07-16,0.0,1.0,0.527147,False,0.0
2024-07-17,0.0,1.0,0.527147,False,0.0
2024-07-18,0.0,1.0,0.527147,False,0.0
2024-07-19,0.0,1.0,0.527147,True,-0.039065
2024-07-22,0.0,1.0,0.527147,False,0.0
2024-07-23,0.0,1.0,0.521604,False,0.0
2024-07-24,1.0,1.0,0.543068,False,0.0
2024-07-25,0.0,1.0,0.520195,False,0.0
2024-07-26,0.0,1.0,0.521604,True,-0.049175
2024-07-29,0.0,1.0,0.521604,False,0.0
2024-07-30,0.0,1.0,0.51441,False,0.0
2024-07-31,0.0,1.0,0.51441,False,0.0
2024-08-02,1.0,1.0,0.51441,False,0.0
2024-08-05,1.0,1.0,0.503287,False,0.0
2024-08-06,1.0,0.0,0.499658,False,0.0
2024-08-07,1.0,0.0,0.499658,False,0.0
2024-08-08,1.0,0.0,0.499658,False,0.0
2024-08-12,0.0,1.0,0.50036,False,0.0
2024-08-13,0.0,1.0,0.50036,False,0.0
2024-08-14,0.0,1.0,0.50036,False,0.0
2024-08-15,0.0,1.0,0.50036,False,0.0
2024-08-16,0.0,1.0,0.50036,False,0.0
2024-08-19,1.0,1.0,0.50036,False,0.0
2024-08-20,1.0,1.0,0.519043,False,0.0
2024-08-21,1.0,1.0,0.519043,False,0.0
2024-08-22,1.0,1.0,0.50036,False,0.0
2024-08-23,0.0,1.0,0.50036,False,0.0
2024-08-26,0.0,1.0,0.50036,False,0.0
2024-08-27,0.0,1.0,0.50036,False,0.0
2024-08-28,0.0,1.0,0.50036,False,0.0
2024-08-29,0.0,1.0,0.50036,False,0.0
2024-08-30,0.0,1.0,0.519043,False,0.0
2024-09-03,0.0,0.0,0.499658,False,0.0
2024-09-04,0.0,0.0,0.499658,False,0.0
2024-09-06,1.0,1.0,0.519043,False,0.0
2024-09-09,1.0,1.0,0.519043,False,0.0
2024-09-10,1.0,1.0,0.537314,True,0.080738
2024-09-11,1.0,1.0,0.517362,False,0.0
2024-09-12,1.0,1.0,0.519043,False,0.0
2024-09-13,1.0,1.0,0.519043,False,0.0
2024-09-16,1.0,1.0,0.519043,False,0.0
2024-09-17,1.0,1.0,0.519043,False,0.0
2024-09-18,0.0,1.0,0.519043,False,0.0
2024-09-19,0.0,1.0,0.519043,False,0.0
2024-09-20,0.0,1.0,0.502319,False,0.0
2024-09-23,0.0,1.0,0.502319,False,0.0
2024-09-24,0.0,1.0,0.502319,False,0.0
2024-09-25,1.0,1.0,0.502319,False,0.0
2024-09-26,1.0,1.0,0.502319,False,0.0
2024-09-27,1.0,1.0,0.502319,False,0.0
2024-09-30,1.0,1.0,0.502319,False,0.0
2024-10-01,1.0,1.0,0.502319,False,0.0
2024-10-02,1.0,1.0,0.502319,False,0.0
2024-10-03,1.0,1.0,0.502319,False,0.0
2024-10-04,1.0,1.0,0.502319,False,0.0
2024-10-07,0.0,1.0,0.502319,False,0.0
2024-10-08,0.0,1.0,0.502319,False,0.0
2024-10-09,0.0,1.0,0.502319,False,0.0
2024-10-10,0.0,1.0,0.502319,False,0.0
2024-10-11,0.0,1.0,0.502319,False,0.0
2024-10-14,0.0,1.0,0.502319,False,0.0
2024-10-15,1.0,1.0,0.502319,False,0.0
2024-10-16,1.0,1.0,0.502319,False,0.0
2024-10-17,0.0,1.0,0.502319,False,0.0
2024-10-18,1.0,1.0,0.502319,False,0.0
2024-10-21,0.0,1.0,0.502319,False,0.0
2024-10-22,0.0,1.0,0.502319,False,0.0
2024-10-23,0.0,1.0,0.531686,True,-0.032521
2024-10-24,0.0,1.0,0.531686,False,0.0
2024-10-25,0.0,1.0,0.531686,False,0.0
2024-10-28,1.0,1.0,0.540008,False,0.0
2024-10-29,1.0,1.0,0.540008,False,0.0
2024-10-30,1.0,1.0,0.540008,True,0.042891
2024-10-31,1.0,1.0,0.540008,False,0.0
2024-11-01,1.0,1.0,0.537849,True,0.010808
2024-11-04,0.0,1.0,0.505619,False,0.0
2024-11-05,0.0,1.0,0.505619,False,0.0
2024-11-06,0.0,1.0,0.505619,False,0.0
2024-11-07,0.0,1.0,0.505619,False,0.0
2024-11-08,0.0,1.0,0.505619,False,0.0
2024-11-11,1.0,1.0,0.507649,False,0.0
2024-11-12,1.0,1.0,0.507649,False,0.0
2024-11-13,1.0,1.0,0.507649,False,0.0
2024-11-14,1.0,1.0,0.507649,False,0.0
2024-11-15,1.0,1.0,0.546329,True,0.060966
2024-11-18,0.0,1.0,0.546329,False,0.0
2024-11-19,0.0,1.0,0.546329,False,0.0
2024-11-21,0.0,1.0,0.546329,False,0.0
2024-11-22,0.0,1.0,0.546329,True,-0.046076
2024-11-25,1.0,1.0,0.507649,False,0.0
2024-11-26,0.0,1.0,0.507649,False,0.0
2024-11-27,0.0,1.0,0.507649,False,0.0
2024-11-29,0.0,1.0,0.507649,False,0.0
2024-12-02,1.0,1.0,0.546329,True,0.001965
2024-12-03,0.0,1.0,0.546329,False,0.0
2024-12-04,1.0,1.0,0.546329,False,0.0
2024-12-05,1.0,1.0,0.535034,False,0.0
2024-12-06,1.0,1.0,0.535034,False,0.0
2024-12-09,1.0,1.0,0.535034,True,0.032225
2024-12-10,1.0,1.0,0.505619,False,0.0
2024-12-11,1.0,1.0,0.514431,False,0.0
2024-12-13,0.0,1.0,0.546329,False,0.0
2024-12-16,0.0,1.0,0.546329,True,-0.022789
2024-12-18,0.0,1.0,0.514431,False,0.0
2024-12-19,1.0,1.0,0.516105,False,0.0
2024-12-20,1.0,1.0,0.516105,False,0.0
2024-12-23,1.0,1.0,0.516105,False,0.0
2024-12-24,1.0,1.0,0.516105,False,0.0
2024-12-26,1.0,1.0,0.516105,False,0.0
2024-12-27,1.0,1.0,0.516105,False,0.0
2024-12-30,1.0,1.0,0.516105,False,0.0
2024-12-31,1.0,1.0,0.516105,False,0.0
2025-01-02,1.0,1.0,0.516105,False,0.0
2025-01-03,1.0,1.0,0.516105,False,0.0
2025-01-06,1.0,1.0,0.516105,False,0.0
2025-01-07,1.0,1.0,0.516105,False,0.0
2025-01-08,1.0,1.0,0.516105,False,0.0
2025-01-09,1.0,1.0,0.516105,False,0.0
2025-01-10,1.0,1.0,0.520668,True,0.015108
2025-01-13,0.0,1.0,0.520668,False,0.0
2025-01-14,0.0,1.0,0.520668,False,0.0
2025-01-15,0.0,1.0,0.507291,False,0.0
2025-01-16,0.0,1.0,0.507291,False,0.0
2025-01-17,0.0,1.0,0.512563,False,0.0
2025-01-21,0.0,1.0,0.524976,True,-0.029935
2025-01-22,0.0,1.0,0.538848,False,0.0
2025-01-23,0.0,1.0,0.524976,False,0.0
2025-01-24,0.0,1.0,0.516105,False,0.0
2025-01-28,0.0,1.0,0.516105,False,0.0
2025-01-29,0.0,1.0,0.516105,False,0.0
2025-01-30,0.0,1.0,0.516105,False,0.0
2025-01-31,0.0,1.0,0.524967,True,-0.023095
2025-02-03,0.0,1.0,0.502622,False,0.0
2025-02-04,1.0,1.0,0.524967,False,0.0
2025-02-05,1.0,1.0,0.523075,True,0.002787
2025-02-06,1.0,1.0,0.523075,False,0.0
2025-02-07,0.0,1.0,0.523075,False,0.0
2025-02-10,0.0,1.0,0.523075,False,0.0
2025-02-11,0.0,1.0,0.523075,False,0.0
2025-02-12,1.0,1.0,0.523075,True,0.014814
2025-02-13,0.0,1.0,0.523075,False,0.0
2025-02-18,0.0,1.0,0.505698,False,0.0
2025-02-19,0.0,1.0,0.522242,False,0.0
2025-02-20,0.0,1.0,0.522242,True,-0.032591
2025-02-21,0.0,1.0,0.505698,False,0.0
2025-02-24,0.0,1.0,0.505698,False,0.0
2025-02-25,0.0,1.0,0.505698,False,0.0
2025-02-26,0.0,1.0,0.505698,False,0.0
2025-02-27,0.0,1.0,0.537429,True,-0.058716
2025-02-28,0.0,1.0,0.537429,False,0.0
2025-03-03,0.0,1.0,0.505698,False,0.0
2025-03-04,0.0,1.0,0.505698,False,0.0
2025-03-05,1.0,1.0,0.505698,False,0.0
2025-03-10,1.0,1.0,0.506945,False,0.0
2025-03-11,1.0,1.0,0.506945,False,0.0
2025-03-12,0.0,1.0,0.523075,True,-0.009683
2025-03-13,1.0,1.0,0.523075,False,0.0
2025-03-14,1.0,1.0,0.523075,False,0.0
2025-03-17,1.0,1.0,0.523075,False,0.0
2025-03-18,1.0,1.0,0.523075,False,0.0
2025-03-19,1.0,1.0,0.505698,False,0.0
2025-03-20,1.0,1.0,0.505698,False,0.0
2025-03-21,1.0,1.0,0.522242,True,0.013817
2025-03-24,1.0,1.0,0.522242,False,0.0
2025-03-25,1.0,1.0,0.527273,True,0.029884
2025-03-26,1.0,1.0,0.527273,False,0.0
2025-03-27,0.0,1.0,0.527273,False,0.0
2025-03-28,0.0,1.0,0.527273,False,0.0
2025-03-31,0.0,1.0,0.527273,False,0.0
2025-04-01,0.0,1.0,0.527273,True,-0.165202
2025-04-02,0.0,1.0,0.527273,False,0.0
2025-04-03,0.0,1.0,0.526473,False,0.0
2025-04-04,0.0,1.0,0.540018,False,0.0
2025-04-07,1.0,1.0,0.540018,False,0.0
2025-04-08,1.0,1.0,0.540018,True,0.027372
2025-04-10,1.0,1.0,0.503264,False,0.0
2025-04-11,1.0,1.0,0.503264,False,0.0
2025-04-14,1.0,1.0,0.503264,False,0.0
2025-04-15,1.0,1.0,0.510958,False,0.0
2025-04-16,1.0,1.0,0.503264,False,0.0
2025-04-17,0.0,1.0,0.510958,False,0.0
2025-04-21,0.0,1.0,0.510958,False,0.0
2025-04-22,0.0,1.0,0.510288,False,0.0
2025-04-23,0.0,1.0,0.510288,False,0.0
2025-04-24,0.0,1.0,0.537592,True,-0.058538
2025-04-25,0.0,1.0,0.526715,False,0.0
2025-04-28,0.0,1.0,0.518084,False,0.0
2025-04-29,0.0,1.0,0.526715,False,0.0
2025-05-01,1.0,1.0,0.518084,False,0.0
2025-05-02,1.0,1.0,0.5364,True,0.044835
2025-05-05,1.0,1.0,0.5364,False,0.0
2025-05-06,1.0,1.0,0.510958,False,0.0
2025-05-07,1.0,1.0,0.5364,False,0.0
2025-05-08,1.0,1.0,0.510958,False,0.0
2025-05-09,1.0,1.0,0.507702,False,0.0
2025-05-12,1.0,1.0,0.534995,True,0.009945
2025-05-13,0.0,1.0,0.516486,False,0.0
2025-05-14,0.0,1.0,0.516486,False,0.0
2025-05-15,0.0,1.0,0.525125,False,0.0
2025-05-16,0.0,1.0,0.516486,False,0.0
2025-05-19,0.0,1.0,0.525125,True,-0.030713
2025-05-20,0.0,1.0,0.525125,False,0.0
2025-05-21,0.0,1.0,0.525125,False,0.0
2025-05-22,0.0,1.0,0.525125,False,0.0
2025-05-23,1.0,1.0,0.539257,False,0.0
2025-05-27,1.0,1.0,0.525125,True,0.039386
2025-05-28,1.0,1.0,0.525125,False,0.0
2025-05-29,1.0,1.0,0.525125,False,0.0
2025-05-30,1.0,1.0,0.525125,False,0.0
2025-06-02,1.0,1.0,0.525125,False,0.0
2025-06-03,1.0,1.0,0.512968,False,0.0
2025-06-04,1.0,1.0,0.525125,True,0.082328
2025-06-05,1.0,1.0,0.512968,False,0.0
2025-06-06,1.0,1.0,0.512968,False,0.0
2025-06-09,1.0,1.0,0.512968,False,0.0
2025-06-10,1.0,1.0,0.512968,False,0.0
2025-06-11,1.0,1.0,0.512968,False,0.0
2025-06-12,1.0,1.0,0.512968,False,0.0
2025-06-13,0.0,1.0,0.512968,False,0.0
2025-06-16,0.0,1.0,0.512968,False,0.0
2025-06-17,0.0,1.0,0.512968,False,0.0
2025-06-18,0.0,1.0,0.512968,False,0.0
2025-06-20,0.0,1.0,0.536674,True,-0.127584
2025-06-23,0.0,1.0,0.534741,False,0.0
2025-06-24,1.0,1.0,0.527911,True,0.014778
2025-06-25,1.0,1.0,0.527911,False,0.0
2025-06-26,1.0,1.0,0.527911,False,0.0
2025-06-27,1.0,1.0,0.527911,False,0.0
2025-06-30,1.0,1.0,0.527911,False,0.0
2025-07-01,1.0,1.0,0.527911,True,0.042003
2025-07-02,1.0,1.0,0.527911,False,0.0
2025-07-03,0.0,1.0,0.527911,False,0.0
2025-07-04,1.0,1.0,0.527911,False,0.0
2025-07-07,0.0,1.0,0.527911,False,0.0
2025-07-08,0.0,1.0,0.527911,True,-0.028489
2025-07-09,0.0,1.0,0.527911,False,0.0
2025-07-10,1.0,1.0,0.527911,False,0.0
2025-07-11,0.0,1.0,0.527911,False,0.0
2025-07-14,1.0,1.0,0.527911,False,0.0
2025-07-15,0.0,1.0,0.527911,True,-0.00666
2025-07-16,0.0,1.0,0.527911,False,0.0
2025-07-17,0.0,1.0,0.538752,False,0.0
2025-07-18,0.0,1.0,0.520929,False,0.0
2025-07-21,0.0,1.0,0.520929,False,0.0
2025-07-22,1.0,1.0,0.520929,True,0.04331
2025-07-23,1.0,1.0,0.520929,False,0.0
2025-07-24,1.0,1.0,0.523515,False,0.0
2025-07-25,1.0,1.0,0.523515,False,0.0
2025-07-28,0.0,1.0,0.523515,False,0.0
2025-07-29,0.0,1.0,0.538752,True,-0.060517
2025-07-30,0.0,1.0,0.538752,False,0.0
2025-07-31,0.0,1.0,0.538752,False,0.0
2025-08-01,0.0,1.0,0.538752,False,0.0
2025-08-04,0.0,1.0,0.520929,False,0.0
2025-08-05,0.0,1.0,0.522395,True,-0.03254
2025-08-06,0.0,1.0,0.503262,False,0.0
2025-08-08,0.0,1.0,0.515707,False,0.0
2025-08-11,0.0,1.0,0.515707,False,0.0
2025-08-12,0.0,1.0,0.515707,False,0.0
2025-08-13,1.0,1.0,0.522434,True,0.006939
2025-08-14,0.0,1.0,0.522395,False,0.0
2025-08-15,1.0,1.0,0.522434,False,0.0
2025-08-18,1.0,1.0,0.522434,False,0.0
2025-08-19,1.0,1.0,0.522434,False,0.0
2025-08-20,1.0,0.0,0.497242,False,0.0
2025-08-21,1.0,1.0,0.527999,True,0.015002
2025-08-22,1.0,1.0,0.522434,False,0.0
2025-08-25,1.0,1.0,0.522272,False,0.0
2025-08-26,1.0,1.0,0.522434,False,0.0
2025-08-27,0.0,1.0,0.522272,False,0.0
2025-08-28,0.0,1.0,0.526692,True,-0.04426
2025-08-29,0.0,1.0,0.522272,False,0.0
2025-09-02,0.0,1.0,0.506532,False,0.0
2025-09-03,0.0,1.0,0.522395,False,0.0
2025-09-04,0.0,1.0,0.522395,False,0.0
2025-09-05,1.0,1.0,0.522395,True,0.011254
2025-09-08,1.0,1.0,0.526692,False,0.0
2025-09-09,1.0,1.0,0.526692,False,0.0
2025-09-10,1.0,1.0,0.526692,False,0.0
2025-09-11,1.0,1.0,0.526692,False,0.0
2025-09-15,0.0,1.0,0.515707,False,0.0
2025-09-16,0.0,1.0,0.522272,True,-0.019204
2025-09-17,1.0,1.0,0.522272,False,0.0
2025-09-18,1.0,1.0,0.522272,False,0.0
2025-09-19,1.0,1.0,0.513804,False,0.0
2025-09-22,1.0,1.0,0.52489,True,0.010931
2025-09-23,0.0,1.0,0.523738,False,0.0
2025-09-24,0.0,1.0,0.5265,False,0.0
2025-09-25,0.0,1.0,0.5265,False,0.0
2025-09-26,0.0,1.0,0.5265,False,0.0
2025-09-29,0.0,1.0,0.5265,True,-0.029738
2025-09-30,0.0,1.0,0.522341,False,0.0
2025-10-01,1.0,1.0,0.5265,False,0.0
2025-10-02,1.0,1.0,0.513804,False,0.0
2025-10-03,0.0,1.0,0.513804,False,0.0
2025-10-06,0.0,1.0,0.513804,False,0.0
2025-10-07,0.0,1.0,0.513804,False,0.0
2025-10-08,0.0,1.0,0.514485,False,0.0
2025-10-09,0.0,1.0,0.514485,False,0.0
2025-10-10,0.0,1.0,0.52489,True,-0.02509
2025-10-13,0.0,1.0,0.503547,False,0.0
2025-10-14,0.0,1.0,0.503547,False,0.0
2025-10-15,1.0,1.0,0.503547,False,0.0
2025-10-16,1.0,1.0,0.503547,False,0.0
2025-10-17,1.0,1.0,0.528144,True,0.066822
2025-10-20,1.0,1.0,0.510764,False,0.0
2025-10-21,1.0,1.0,0.52489,False,0.0
2025-10-22,1.0,1.0,0.522341,False,0.0
2025-10-23,0.0,1.0,0.5265,False,0.0
2025-10-24,0.0,1.0,0.5265,True,-0.010455
2025-10-27,0.0,1.0,0.5265,False,0.0
2025-10-28,1.0,1.0,0.513804,False,0.0
2025-10-29,0.0,1.0,0.5265,False,0.0
2025-10-30,0.0,1.0,0.5265,False,0.0
2025-10-31,0.0,1.0,0.506551,False,0.0
2025-11-03,0.0,1.0,0.506551,False,0.0
2025-11-04,1.0,1.0,0.506551,False,0.0
2025-11-05,0.0,0.0,0.491528,False,0.0
2025-11-06,0.0,0.0,0.498475,False,0.0
2025-11-07,1.0,1.0,0.506551,False,0.0
2025-11-10,0.0,0.0,0.496747,False,0.0
2025-11-11,0.0,0.0,0.496747,False,0.0
2025-11-12,1.0,0.0,0.493098,False,0.0
2025-11-13,1.0,0.0,0.493098,False,0.0
2025-11-14,0.0,1.0,0.511643,False,0.0
2025-11-17,0.0,1.0,0.51537,False,0.0
2025-11-18,0.0,1.0,0.550824,True,-0.047934
2025-11-19,0.0,0.0,0.478247,False,0.0
2025-11-20,0.0,0.0,0.478247,False,0.0
2025-11-21,1.0,0.0,0.478247,False,0.0
2025-11-24,0.0,0.0,0.478247,False,0.0
2025-11-25,1.0,0.0,0.478247,True,-0.019256
2025-11-26,1.0,1.0,0.532407,False,0.0
2025-11-28,1.0,0.0,0.493098,False,0.0
2025-12-01,0.0,1.0,0.532407,False,0.0
2025-12-02,0.0,0.0,0.493098,False,0.0
2025-12-03,0.0,1.0,0.506391,False,0.0
2025-12-04,0.0,1.0,0.516547,False,0.0
2025-12-05,0.0,1.0,0.506748,False,0.0
2025-12-08,0.0,0.0,0.493098,False,0.0
2025-12-09,0.0,0.0,0.474467,True,0.049159
2025-12-10,0.0,0.0,0.478247,False,0.0
2025-12-11,0.0,0.0,0.493098,False,0.0
2025-12-12,0.0,0.0,0.496586,False,0.0
2025-12-15,1.0,1.0,0.519826,False,0.0
2025-12-16,1.0,1.0,0.519826,False,0.0
2025-12-17,1.0,1.0,0.519826,False,0.0
2025-12-18,1.0,1.0,0.519826,False,0.0
2025-12-19,1.0,1.0,0.519826,False,0.0
2025-12-23,0.0,1.0,0.524158,True,-0.018444
2025-12-24,0.0,1.0,0.519826,False,0.0
2025-12-26,1.0,1.0,0.519826,False,0.0
2025-12-29,0.0,1.0,0.524158,False,0.0
2025-12-30,0.0,1.0,0.524158,False,0.0
2025-12-31,1.0,1.0,0.524158,True,0.003921
2026-01-02,1.0,1.0,0.524158,False,0.0
2026-01-05,1.0,1.0,0.520766,False,0.0
2026-01-06,1.0,1.0,0.520766,False,0.0
2026-01-07,1.0,1.0,0.520766,False,0.0
2026-01-08,1.0,1.0,0.528359,True,0.022758
2026-01-09,1.0,1.0,0.528359,False,0.0
2026-01-12,1.0,1.0,0.528359,False,0.0
2026-01-13,0.0,1.0,0.528359,False,0.0
2026-01-14,0.0,1.0,0.528359,False,0.0
2026-01-15,1.0,1.0,0.528359,True,0.029762
2026-01-16,1.0,1.0,0.516986,False,0.0
2026-01-20,1.0,1.0,0.528359,False,0.0
2026-01-21,1.0,1.0,0.528359,False,0.0
2026-01-22,1.0,1.0,0.528359,False,0.0
2026-01-23,1.0,1.0,0.528359,True,0.065791
2026-01-26,1.0,1.0,0.528359,False,0.0
2026-01-27,1.0,1.0,0.528359,False,0.0
2026-01-28,1.0,1.0,0.528359,False,0.0
2026-01-29,0.0,1.0,0.528359,False,0.0
2026-01-30,0.0,1.0,0.521845,True,-0.027456
2026-02-02,1.0,1.0,0.540776,False,0.0
2026-02-03,1.0,1.0,0.540776,False,0.0
2026-02-04,0.0,1.0,0.523293,False,0.0
2026-02-05,0.0,1.0,0.523293,False,0.0
2026-02-06,0.0,1.0,0.523293,True,-0.012386
2026-02-09,0.0,1.0,0.523293,False,0.0
2026-02-10,1.0,1.0,0.523293,False,0.0
2026-02-11,1.0,1.0,0.523293,False,0.0
2026-02-12,1.0,1.0,0.510701,False,0.0
2026-02-13,1.0,1.0,0.510701,False,0.0
2026-02-17,1.0,1.0,0.540776,True,0.050944
2026-02-18,1.0,1.0,0.523293,False,0.0
2026-02-19,0.0,1.0,0.523293,False,0.0
2026-02-20,1.0,1.0,0.523293,False,0.0
2026-02-23,1.0,1.0,0.523293,False,0.0
2026-02-24,1.0,1.0,0.523293,True,0.134066
2026-02-25,1.0,1.0,0.523293,False,0.0
2026-02-26,1.0,1.0,0.523293,False,0.0
2026-02-27,1.0,1.0,0.523293,False,0.0
2026-03-02,1.0,1.0,0.523293,False,0.0
2026-03-03,1.0,1.0,0.523293,True,0.117233
2026-03-04,1.0,1.0,0.523293,False,0.0
2026-03-05,1.0,1.0,0.523293,False,0.0
2026-03-06,1.0,1.0,0.523293,False,0.0
2026-03-09,0.0,1.0,0.523293,False,0.0
2026-03-10,1.0,1.0,0.523293,True,0.150906
2026-03-11,1.0,1.0,0.541414,False,0.0
2026-03-12,1.0,1.0,0.541414,False,0.0
2026-03-13,0.0,1.0,0.541414,False,0.0
2026-03-16,0.0,0.0,0.496994,False,0.0
2026-03-17,0.0,0.0,0.496994,False,0.0
2026-03-18,0.0,0.0,0.496994,False,0.0
2026-03-19,0.0,0.0,0.496994,False,0.0
2026-03-20,1.0,0.0,0.496994,False,0.0
2026-03-23,1.0,0.0,0.496994,False,0.0
2026-03-24,1.0,0.0,0.496994,False,0.0
2026-03-25,1.0,0.0,0.496994,False,0.0
2026-03-26,1.0,0.0,0.496994,False,0.0
2026-03-27,1.0,0.0,0.496994,False,0.0
2026-03-30,1.0,0.0,0.496994,False,0.0
2026-03-31,0.0,0.0,0.496994,False,0.0
2026-04-01,0.0,0.0,0.496994,False,0.0
2026-04-02,0.0,0.0,0.496994,False,0.0
2026-04-06,0.0,0.0,0.496994,False,0.0
2026-04-07,0.0,0.0,0.496994,False,0.0
2026-04-08,0.0,0.0,0.496994,False,0.0
2026-04-09,0.0,0.0,0.496994,False,0.0
2026-04-10,0.0,0.0,0.496994,False,0.0
2026-04-13,0.0,0.0,0.496994,False,0.0
2026-04-14,1.0,0.0,0.496994,False,0.0
2026-04-15,1.0,1.0,0.548657,True,0.016293
2026-04-16,1.0,1.0,0.532304,False,0.0
2026-04-17,1.0,1.0,0.528832,False,0.0
2026-04-20,1.0,1.0,0.528832,False,0.0
2026-04-21,1.0,1.0,0.50314,False,0.0
2026-04-22,1.0,1.0,0.50314,False,0.0
2026-04-23,1.0,1.0,0.50314,False,0.0
2026-04-24,1.0,1.0,0.50314,False,0.0
2026-04-27,1.0,1.0,0.50314,False,0.0
2026-04-28,1.0,1.0,0.545759,True,0.021416
2026-04-29,0.0,1.0,0.545759,False,0.0
2026-04-30,0.0,1.0,0.52434,False,0.0
2026-05-01,0.0,1.0,0.550455,False,0.0
